Actual Distances,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMALL DISTANCES,,,Mean,SE,t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
,1a-1d,,4.63,0.06,,,,4.84,4.76,4.70,4.59,4.86,4.71,4.92,4.55,4.41,4.46,4.53,4.17,4.73,4.31,4.41,4.48,4.44,4.46,4.39,4.61,4.53,4.35,4.32,4.84,4.59,4.96,4.67,4.48,4.67,
,2a-2d,,4.53,0.05,,,,4.57,4.72,4.47,4.52,4.70,4.39,4.81,4.57,4.42,4.40,4.57,4.16,4.61,4.32,4.24,4.49,4.44,4.46,4.15,4.33,4.39,4.18,4.24,4.78,4.45,5.20,4.64,4.30,4.46,
,3a-3d,,4.57,0.06,,,,4.61,5.08,4.70,4.27,4.55,4.58,4.82,4.39,4.53,4.34,4.49,4.56,4.52,4.47,4.55,4.61,4.61,4.45,4.56,4.54,4.57,4.43,4.43,4.62,4.64,5.44,4.86,4.65,4.50,
,4a-4d,,4.69,0.04,,,,4.82,4.92,4.86,4.54,4.84,4.60,4.86,4.55,4.66,4.58,4.54,4.76,4.50,4.65,4.62,4.56,4.62,4.82,4.69,4.65,4.61,4.34,4.73,4.67,4.82,5.12,4.68,4.53,4.59,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Prop Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Sighted,Thumb-Index,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,
,,Index-Middle,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,
,,Middle-Ring,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,
,,Ring-Little,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,
,,Index-Little,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,
,Blind,Thumb-Index,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,
,,Index-Middle,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,
,,Middle-Ring,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,
,,Ring-Little,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,
,,Index-Little,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,
,B-S,Thumb-Index,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,0,0,,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
,,Index-Middle,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,
,,Middle-Ring,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,
,,Ring-Little,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,0,0,,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
,,Index-Little,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,0,0,,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
